org_id,pwsid,is_multiple_pwsid,supplier_name,supplier_type,forecast_start_date,forecast_end_date,forecast_month,is_annual,is_wscp_action,shortage_surplus_acre_feet,shortage_surplus_percent,state_standard_shortage_level,benefit_demand_reduction_acre_feet,benefit_supply_augmentation_acre_feet,water_use_acre_feet,water_supplies_acre_feet
739,CA0710009,FALSE,discovery bay community services district,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,1151,46.04,0,NA,NA,1349,2500
2998,CA4810009,FALSE,dixon  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,900,900
748,CA1910034,FALSE,downey  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,-1205,-7.642059868087266,1,NA,NA,16973,15768
759,CA0110009,FALSE,dublin san ramon services district,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,14704,14704
775,CA0110005,FALSE,east bay municipal utility district,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,-1825,-2.840909090909091,1,NA,NA,66065,64240
784,CA1510006,FALSE,east niles community services district,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,9079,9079
785,CA3010068,FALSE,east orange county water district,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,890,890
787,CA4110024,FALSE,east palo alto  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,-346,-101.46627565982405,6,NA,NA,687,341
793,CA3610064,FALSE,east valley water district,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,3207,13.043478260869565,0,NA,NA,21380,24587
794,CA3310009,FALSE,eastern municipal water district,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,209400,209400
814,CA1310004,FALSE,el centro  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,7605,7605
816,"CA0910018, CA0910017, CA0910001",TRUE,el dorado irrigation district,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,15030,27.179023508137433,0,NA,NA,40270,55300
821,CA1910038,FALSE,el monte  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,2694,2694
827,CA1910040,FALSE,el segundo  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,-709,-14.973600844772966,2,NA,NA,5444,4735
830,CA3010079,FALSE,el toro water district,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,9458,9458
835,CA3410008,FALSE,elk grove water district,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,5460,42,0,NA,NA,7540,13000
842,CA3310012,FALSE,elsinore valley municipal water district,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,7137,20.041560192075483,0,NA,NA,28474,35611
851,CA3710006,FALSE,escondido  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,25309,25309
856,CA4110021,FALSE,estero municipal improvement district,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,-741,-84.87972508591065,6,NA,NA,1614,873
859,CA1210004,FALSE,eureka  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,1543,60.39138943248532,0,NA,NA,1012,2555
866,CA3410009,FALSE,fair oaks water district,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,12210,51.47988869213256,0,NA,NA,11508,23718
867,CA4810003,FALSE,fairfield  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,5289,42.87798946088366,0,NA,NA,7046,12335
873,CA3710008,FALSE,fallbrook public utility district,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,11080,11080
890,CA5610002,FALSE,fillmore  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,4739,71.91198786039453,0,NA,NA,1851,6590
904,"CA3410030, CA3410014",TRUE,folsom  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,14076,40.8355091383812,0,NA,NA,20394,34470
909,NA,NA,foothill municipal water district,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,3042,25.838783657521446,0,NA,NA,8731,11773
920,CA1210006,FALSE,fortuna  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,455,455
924,CA3010069,FALSE,fountain valley  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,10563,10563
934,CA1010007,FALSE,fresno  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,26732,15.004153476572146,0,NA,NA,151432,178164
967,CA3010010,FALSE,fullerton  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,26801,26801
972,CA3410011,FALSE,galt  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,5528,5528
977,CA3010062,FALSE,garden grove  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,23814,23814
990,CA0910013,FALSE,georgetown divide public utility district,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,2632,22.136248948696384,0,NA,NA,9258,11890
995,CA4310004,FALSE,gilroy  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,8638,46.05950730510824,0,NA,NA,10116,18754
1004,CA1910043,FALSE,glendale  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,-10667,-98.07833762412652,6,NA,NA,21543,10876
1005,CA1910044,FALSE,glendora  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,-1097,-10.277309349821998,2,NA,NA,11771,10674
1029,CA1910004,FALSE,golden state water company - artesia,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,5611,5611
1030,CA1910004,FALSE,golden state water company - barstow,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,11151,67.30444229840657,0,NA,NA,5417,16568
1031,CA0710002,FALSE,golden state water company - bay point,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,1945,1945
1032,CA1910011,FALSE,golden state water company - bell-bell gardens,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,5093,5093
1034,CA1910024,FALSE,golden state water company - claremont,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,-1418,-12.830256967064784,2,NA,NA,12470,11052
1036,CA3410015,FALSE,golden state water company - cordova,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,14891,14891
1038,CA1910030,FALSE,golden state water company - culver city,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,5484,5484
1041,CA1910077,FALSE,golden state water company - florence graham,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,5306,5306
1049,CA1910098,FALSE,golden state water company - norwalk,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,4801,4801
1052,CA4210016,FALSE,golden state water company - orcutt,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,6680,6680
1053,CA3010035,FALSE,golden state water company - placentia,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,7317,7317
1054,CA1910142,FALSE,golden state water company - san dimas,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,222,1.8163966617574867,0,NA,NA,12000,12222
1057,CA5610059,FALSE,golden state water company - simi valley,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,6641,6641
1058,CA1910212,FALSE,golden state water company - south arcadia,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,3242,3242
1059,CA1910223,FALSE,golden state water company - south san gabriel,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,2630,2630
1060,CA1910155,FALSE,golden state water company - southwest,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,29544,29544
1062,CA3010022,FALSE,golden state water company - west orange,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,15467,15467
1068,CA4210004,FALSE,goleta water district,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,-487,-4.1824115424252835,1,NA,NA,12131,11644
1083,CA4310022,FALSE,great oaks water company incorporated,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,1177,32.44211686879824,0,NA,NA,2451,3628
1094,CA1510024,FALSE,greenfield county water district,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,7046,72.47479942398684,0,NA,NA,2676,9722
1109,CA5510009,FALSE,groveland community services district,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,-33,-22.916666666666664,3,NA,NA,177,144
1110,CA4010004,FALSE,grover beach  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,266,16.379310344827587,0,NA,NA,1358,1624
1125,CA1610003,FALSE,hanford  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,2230,14.783876955714664,0,NA,NA,12854,15084
1142,CA1910047,FALSE,hawthorne  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,4030,4030
1143,CA0110006,FALSE,hayward  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,-3232,-101.82734719596725,6,NA,NA,6406,3174
1144,CA4910005,FALSE,healdsburg  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,-13,-1.8361581920903955,1,NA,NA,721,708
1154,CA3710010,FALSE,helix water district,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,3334,8.688174284671915,0,NA,NA,35040,38374
1157,CA3310016,FALSE,hemet  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,-253,-5.675190668461194,1,NA,NA,4711,4458
1166,CA3610024,FALSE,hesperia water district,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,15010,15010
1167,CA3610073,FALSE,hi desert water district,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,3034,3034
1181,CA4110016,FALSE,hillsborough  town of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,-1713,-95.00831946755409,6,NA,NA,3516,1803
1188,CA3510001,FALSE,hollister  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,-702,-11.097059753398671,2,NA,NA,7028,6326
1209,NA,NA,humboldt bay municipal water district,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,15279,61.11600000000001,0,NA,NA,9721,25000
1210,CA1210009,FALSE,humboldt community services district,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,510,41.29554655870445,0,NA,NA,725,1235
1215,CA3010053,FALSE,huntington beach  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,27891,27891
1217,CA1910049,FALSE,huntington park  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,601,11.784313725490197,0,NA,NA,4499,5100
1225,CA1310006,FALSE,imperial  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,1090,1090
1234,CA1510017,FALSE,indian wells valley water district,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,13110,65.55,0,NA,NA,6890,20000
1236,CA3310020,FALSE,indio  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,23954,23954
1238,CA1910051,FALSE,inglewood  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,2843,19.950877192982457,0,NA,NA,11407,14250
1239,NA,NA,inland empire utilities agency,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,37203,24.452170941069763,0,NA,NA,114943,152146
1245,CA3010092,FALSE,irvine ranch water district,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,76077,48.548528107311284,0,NA,NA,80626,156703
1270,CA3610025,FALSE,joshua basin water district,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,-56,-4.54914703493095,1,NA,NA,1287,1231
1273,CA3310021,FALSE,jurupa community service district,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,13442,38.73886855528978,0,NA,NA,21257,34699
1286,CA1010018,FALSE,kerman  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,-323,-43.23962516733601,5,NA,NA,1070,747
1288,NA,NA,kern county water agency improvement district no 4,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,-2982,-5.0039434161730405,1,NA,NA,62575,59593
1324,CA3010018,FALSE,la habra  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,9327,9327
1327,CA3010100,FALSE,la palma  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,2003,2003
1333,CA1910062,FALSE,la verne  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,761,10.10355815188529,0,NA,NA,6771,7532
1335,CA3010017,FALSE,laguna beach county water district,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,3639,3639
1343,CA3610005,FALSE,lake arrowhead community services district,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,814,33.53934899052328,0,NA,NA,1613,2427
1352,CA3310022,FALSE,lake hemet municipal water district,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,15587,15587
1368,CA3710013,FALSE,lakeside water district,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,3500,3500
1370,CA1910239,FALSE,lakewood  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,2731,27.6361060514066,0,NA,NA,7151,9882
1371,CA1510012,FALSE,lamont public utility district,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,1322,50.55449330783939,0,NA,NA,1293,2615
1384,CA1910225,FALSE,las virgenes municipal water district,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,24484,24484
1388,CA3910015,FALSE,lathrop  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,1804,18.132475625691026,0,NA,NA,8145,9949
1869,"CA1910021, CA1910161, CA1910211",TRUE,liberty utilities (park water) corp,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,-510,-5.210994175947685,1,NA,NA,10297,9787
1424,CA3110004,FALSE,lincoln  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,14510,14510
1425,CA1910063,FALSE,lincoln avenue water company,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,1571,43.242499311863476,0,NA,NA,2062,3633
1427,CA5810002,FALSE,linda county water district,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,25201,86.31957526973797,0,NA,NA,3994,29195
1432,CA5410006,FALSE,lindsay  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,-221,-10.380460310004697,2,NA,NA,2350,2129
1443,CA0110001,FALSE,livermore  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,2020,2020
1444,CA5010013,FALSE,livingston  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,-222,-8.005769924269744,1,NA,NA,2995,2773
1450,CA3910004,FALSE,lodi  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,1224,7.7714285714285705,0,NA,NA,14526,15750
1452,CA3610013,FALSE,loma linda  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,914,13.040376658581824,0,NA,NA,6095,7009
1456,CA1910073,FALSE,lomita  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,1731,43.275000000000006,0,NA,NA,2269,4000
1459,CA4210006,FALSE,lompoc  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,3521,39.961411871524234,0,NA,NA,5290,8811
1464,CA1910065,FALSE,long beach  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,30585,36.47497972618423,0,NA,NA,53267,83852
1473,CA1910067,FALSE,los angeles city department of water and power,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,658600,658600
1481,CA1910204,FALSE,los angeles county waterworks district 29 - malibu & marina del rey,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,1185,11.728028503562946,0,NA,NA,8919,10104
1484,"CA1910070, CA1910027, CA1910005, CA1910025, CA1910203",TRUE,los angeles county waterworks district 40 - antelope valley,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,18371,25.60846413337422,0,NA,NA,53367,71738
1487,CA2410005,FALSE,los banos  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,8334,8334
1506,CA1910079,FALSE,lynwood  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,1916,24.12490556534878,0,NA,NA,6026,7942
1510,CA2010002,FALSE,madera  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,13647,13647
1533,CA2610001,FALSE,mammoth community water district,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,722
1536,CA1910083,FALSE,manhattan beach  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,-303,-5.363781200212427,1,NA,NA,5952,5649
1539,CA3910005,FALSE,manteca  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,2440,13.0915334263333,0,NA,NA,16198,18638
1546,CA2110003,FALSE,marin municipal water district,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,36636,50.393397524071524,0,NA,NA,36064,72700
1547,"CA2710017, CA2790009",TRUE,marina coast water district,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,6807,62.449541284403665,0,NA,NA,4093,10900
1554,CA0710006,FALSE,martinez  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,-23,-0.511793502447708,1,NA,NA,4517,4494
3056,CA1510013,FALSE,mcfarland  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,931,62.23262032085562,0,NA,NA,565,1496
1570,CA,FALSE,mckinleyville community services district,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,489,51.52792413066386,0,NA,NA,460,949
1587,CA4110017,FALSE,menlo park  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,-615,-97.92993630573248,6,NA,NA,1243,628
1589,CA2410009,FALSE,merced  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,19152,19152
1596,CA3010004,FALSE,mesa water district,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,18421,18421
1599,NA,NA,metropolitan water district of southern california,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,-23000,-1.5667574931880108,1,NA,NA,1491000,1468000
1605,CA4110001,FALSE,mid-peninsula water district,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,-482,-89.25925925925927,6,NA,NA,1022,540
1613,CA4110018,FALSE,millbrae  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,-363,-86.01895734597157,6,NA,NA,785,422
1619,CA4310005,FALSE,milpitas  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,-1604,-62.50974279033515,6,NA,NA,4170,2566
1626,"CA3310078, CA3310008, CA3310081",TRUE,mission springs water district,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,8851,8851
1631,"CA5010023, CA5010034, CA5010029, CA5010033, CA5010031, CA5010005, CA5010010, CA5010035",TRUE,modesto  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,9177,12.974509055435382,0,NA,NA,61554,70731
1632,NA,NA,modesto irrigation district,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,19231,19231
1635,NA,NA,mojave water agency,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,130400,130400
1639,CA1910090,FALSE,monrovia  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,-375,-4.894283476898982,1,NA,NA,8037,7662
1642,CA3610029,FALSE,monte vista water district,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,-3164,-22.83322508479469,3,NA,NA,17021,13857
1644,CA1910091,FALSE,montebello land and water company,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,171,5.454545454545454,0,NA,NA,2964,3135
1645,CA4210007,FALSE,montecito water district,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,-862,-20.856520687152187,3,NA,NA,4995,4133
1650,CA1910092,FALSE,monterey park  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,-743,-8.85472530091765,1,NA,NA,9134,8391
1656,CA4310006,FALSE,morgan hill  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,10836,56.017369727047154,0,NA,NA,8508,19344
1660,CA4010011,FALSE,morro bay  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,467,26.65525114155251,0,NA,NA,1285,1752
1663,CA3010073,FALSE,moulton niguel water district,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,31924,31924
4231,CA3910027,FALSE,mountain house community services district,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,-4010,-243.4729811778992,6,NA,NA,5657,1647
1671,CA4310007,FALSE,mountain view  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,-2352,-25,3,NA,NA,11760,9408
1684,NA,NA,municipal water district of orange county (mwdoc),NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,180061,180061
1697,CA3310051,FALSE,myoma dunes mutual water company,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,4298,4298
1701,CA2810003,FALSE,napa  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,-2018,-15.563782199598952,2,NA,NA,14984,12966
1718,"CA2910004, CA2910014, CA2910023, CA2910006, CA3110026, CA5810005",TRUE,nevada irrigation district,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,66213,26.04801019685597,0,NA,NA,187983,254196
1729,CA5010013,FALSE,newman  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,-31,-3.909205548549811,1,NA,NA,824,793
1730,CA3010023,FALSE,newport beach  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,15787,15787
1731,CA4010026,FALSE,nipomo community service district,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,163,7.190119100132334,0,NA,NA,2104,2267
1732,CA3310025,FALSE,norco  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,6750,46.875,0,NA,NA,7650,14400
1739,CA4110025,FALSE,north coast county water district,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,-336.89,-64.38782921142158,6,NA,NA,860.11,523.22
1748,CA2110003,FALSE,north marin water district,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,5592,35.14107962043612,0,NA,NA,10321,15913
1752,"CA3110036, CA3110001, CA3110023",TRUE,north tahoe public utilities district,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,377,377
1756,CA1910191,FALSE,norwalk  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,1627,44.04439631835409,0,NA,NA,2067,3694
1765,CA5010014,FALSE,oakdale  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,7293,7293
1777,CA3710014,FALSE,oceanside  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,29054,29054
1782,CA1510015,FALSE,oildale mutual water company,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,14467.6,58.87121057985758,0,NA,NA,10107.4,24575
1792,"CA5810003, CA5805001",TRUE,olivehurst public utilities district,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,4864,74.32762836185819,0,NA,NA,1680,6544
1793,CA3710029,FALSE,olivenhain municipal water district,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,21360,21360
1795,CA3610034,FALSE,ontario  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,-10434,-25.30927084849367,3,NA,NA,51660,41226
1797,CA3010027,FALSE,orange  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,28816,28816
1803,CA3410016,FALSE,orangevale water company,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,3885,3885
1804,CA1910101,FALSE,orchard dale water district,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,124,5.876777251184834,0,NA,NA,1986,2110
1821,CA3710034,FALSE,otay water district,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,37907,37907
1827,CA5610007,FALSE,oxnard  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,28578,28578
1838,CA3710037,FALSE,padre dam municipal water district,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,11440,11440
1849,CA1910102,FALSE,palmdale water district,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,265,1.3263263263263263,0,NA,NA,19715,19980
1851,CA4310009,FALSE,palo alto  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,-4876,-73.63334340078525,6,NA,NA,11498,6622
1859,CA0410007,FALSE,paradise irrigation district,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,5199,56.27232384457193,0,NA,NA,4040,9239
1866,CA1910105,FALSE,paramount  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,-120,-2.225932109070673,1,NA,NA,5511,5391
1873,CA1910124,FALSE,pasadena  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,4333,13.74116005454603,0,NA,NA,27200,31533
1875,CA4010007,FALSE,paso robles  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,6361,6361
1877,CA5010017,FALSE,patterson  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,761,13.633106413471873,0,NA,NA,4821,5582
1894,CA4910006,FALSE,petaluma  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,10510,10510
1896,CA3610120,FALSE,phelan pinon hills community services district,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,2656,2656
1899,CA1910042,FALSE,pico rivera  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,48229,15.657088688549603,0,NA,NA,259804,308033
1900,CA1910125,FALSE,pico water district,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,-50,-1.5634771732332706,1,NA,NA,3248,3198
1923,CA4010008,FALSE,pismo beach  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,-363,-24.39516129032258,3,NA,NA,1851,1488
1925,CA0710008,FALSE,pittsburg  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,729,6.394736842105263,0,NA,NA,10671,11400
1927,"CA3110124, CA3110040, CA3110024, CA3110025, CA3110005, CA3110006, CA3110050",TRUE,placer county water agency,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,106054,42.574869530309115,0,NA,NA,143046,249100
